playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
8552,Mamadou Loum,25,Senegal,DM,Mamadou Loum,193cm,86kg,(Age: 28-147d),2.0,33.0,8.0,24.2,1.28,0.31,0.06,0.25,21.3,0.0,0.0,3140909,,,
2144,Iliman Ndiaye,13,Senegal,AM,Iliman Ndiaye,180cm,74kg,(Age: 25-081d),7.0,37.0,16.0,43.2,1.82,0.79,0.19,0.44,13.8,0.0,0.0,450000,,,
13032,Pathe Ciss,11,Senegal,CM,Pathé Ciss,178cm,71kg,(Age: 31-071d),2.667,25.333,6.667,30.067,1.433,0.403,0.143,0.433,26.8,0.0,0.0,566666,,,
12154,Famara Diedhiou,19,Senegal,CF,Famara Diedhiou,192cm,79kg,(Age: 32-162d),11.0,68.5,27.0,43.45,2.452,1.03,0.167,0.377,15.333,1.0,1.5,4590000,,,
9993,Kalidou Koulibaly,3,Senegal,RCB,Kalidou Koulibaly,195cm,88kg,(Age: 33-340d),1.25,13.5,5.0,38.4,0.492,0.177,0.102,0.18,12.725,0.0,0.0,60333333,1991-06-20,33,186
7988,Boulaye Dia,9,Senegal,CF,Boulaye Dia,180cm,74kg,(Age: 28-191d),7.25,38.25,14.75,39.325,2.175,0.845,0.152,0.385,14.875,1.5,1.5,8350000,,,
3848,Abdou Diallo,22,Senegal,LCB,Abdou Diallo,183cm,72kg,(Age: 29-022d),0.25,5.25,1.75,32.5,0.3,0.1,0.025,0.083,11.6,0.0,0.0,25300000,,,
3998,Alfred Gomis,23,Senegal,GK,Alfred Gomis,196cm,86kg,(Age: 31-263d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044444,,,
6919,Timothy Dieng,1,Senegal,GK,Seny Dieng,191cm,89kg,(Age: 30-184d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000,,,
4152,Pape Sarr,17,Senegal,CM,Pape Matar Sarr,180cm,68kg,(Age: 22-254d),2.0,31.0,8.0,25.8,1.53,0.395,0.065,0.255,28.45,0.0,0.0,13250000,2002-09-14,22,184
214,Nampalys Mendy,6,Senegal,CM,Nampalys Mendy,168cm,68kg,(Age: 32-337d),0.0,2.5,1.5,75.0,0.17,0.105,0.0,0.0,26.9,0.0,0.0,6863636,,,
3903,Krépin Diatta,15,Senegal,LM,Krépin Diatta,175cm,69kg,(Age: 26-090d),8.0,49.5,22.5,45.35,2.82,1.285,0.16,0.355,17.75,0.0,0.0,13066666,,,
2059,Edouard Mendy,16,Senegal,GK,Edouard Mendy,197cm,86kg,(Age: 33-086d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15461538,,,
9545,Formose Mendy,2,Senegal,RCB,Formose Mendy,191cm,76kg,(Age: 24-144d),0.5,14.0,4.0,28.6,0.48,0.14,0.07,0.25,,0.0,0.0,380000,,,
3996,Bamba Dieng,20,Senegal,CF,Bamba Dieng,178cm,78kg,(Age: 25-064d),7.0,36.0,18.0,50.0,3.32,1.66,0.17,0.33,11.9,1.0,1.0,3550000,,,
3978,Pape Gueye,26,Senegal,DM,Pape Gueye,187cm,64kg,(Age: 26-122d),0.5,28.333,4.667,17.533,1.363,0.22,0.04,0.167,23.3,0.0,0.0,4240909,,,
3895,Ismail Jakobs,14,Senegal,LB,Ismail Jakobs,183cm,74kg,(Age: 25-282d),1.0,15.0,5.333,32.433,0.83,0.287,0.053,0.13,15.833,0.0,0.0,3145833,,,
3858,Idrissa Gueye,5,Senegal,CM,Idrissa Gana Gueye,174cm,63kg,(Age: 35-242d),1.5,18.25,5.25,28.6,0.903,0.268,0.083,0.263,22.325,0.0,0.0,21545454,1989-09-26,35,174
13228,Youssouf Sabaly,21,Senegal,RB,Youssouf Sabaly,174cm,68kg,(Age: 32-082d),0.25,8.5,1.75,21.35,0.48,0.103,0.02,0.125,20.625,0.0,0.0,7450000,,,
8584,Fode Ballo-Toure,12,Senegal,LB,Fodé Ballo-Touré,182cm,69kg,(Age: 28-143d),0.0,3.25,1.25,41.25,0.292,0.128,0.0,0.0,14.075,0.0,0.0,6807692,,,
474,Cheikhou Kouyaté,8,Senegal,CM,Cheikhou Kouyaté,193cm,79kg,,0.5,14.5,3.5,21.325,0.58,0.145,0.045,0.25,16.5,0.0,0.0,8909090,1989-12-21,35,189
8327,Marten De Roon,15,Netherlands,CM,Marten de Roon,185cm,76kg,(Age: 34-058d),2.0,24.5,5.0,20.325,0.793,0.162,0.073,0.368,23.4,0.25,0.25,20777777,,,
11094,Cody Gakpo,8,Netherlands,AM,Cody Gakpo,187cm,78kg,(Age: 26-019d),8.667,54.0,20.0,37.267,2.837,1.053,0.16,0.43,17.233,0.333,0.333,6640000,,,
8026,Daley Blind,17,Netherlands,LWB,Daley Blind,180cm,72kg,(Age: 35-078d),1.75,24.0,6.75,26.75,0.91,0.242,0.06,0.202,21.2,0.0,0.0,18850000,,,
8134,Denzel Dumfries,22,Netherlands,RWB,Denzel Dumfries,188cm,79kg,(Age: 29-038d),4.5,37.75,12.5,33.225,1.425,0.483,0.105,0.315,12.35,0.25,0.25,12083333,,,
84,Steven Bergwijn,7,Netherlands,CF,Steven Bergwijn,178cm,73kg,(Age: 27-230d),3.0,19.5,9.0,45.675,1.915,0.907,0.168,0.367,16.7,0.25,0.25,22166666,1997-10-08,27,171
8342,Memphis Depay,10,Netherlands,CF,Memphis,176cm,73kg,(Age: 31-102d),12.75,78.25,32.75,43.175,3.393,1.445,0.13,0.302,20.725,3.25,4.0,44666666,,,
1812,Luuk de Jong,9,Netherlands,CF,Luuk de Jong,188cm,79kg,(Age: 34-272d),11.0,66.25,28.75,41.075,3.133,1.318,0.167,0.402,10.825,0.0,0.0,9454545,1990-08-27,34,188
8123,Stefan De Vrij,6,Netherlands,RCB,Stefan de Vrij,189cm,78kg,(Age: 33-110d),1.75,17.5,4.75,27.9,0.608,0.16,0.098,0.312,11.0,0.0,0.0,49300000,,,
4586,Jeremie Frimpong,26,Netherlands,RB,Jeremie Frimpong,172cm,67kg,(Age: 24-167d),1.333,11.333,5.333,47.333,0.653,0.323,0.127,0.263,19.2,0.0,0.0,7211111,,,
3861,Xavi Simons,25,Netherlands,AM,Xavi Simons,168cm,60kg,(Age: 22-035d),,,,,,,,,,,,833333,,,
8032,Kenneth Taylor,24,Netherlands,CM,Kenneth Taylor,178cm,73kg,(Age: 23-010d),5.0,21.333,9.667,43.667,1.513,0.66,0.163,0.357,17.1,2.0,2.333,2343750,,,
5009,Wout Weghorst,19,Netherlands,CF,Wout Weghorst,197cm,83kg,(Age: 32-292d),11.0,59.25,25.75,41.475,2.34,0.993,0.14,0.33,13.0,1.75,2.25,18607142,,,
3315,Vincent Janssen,18,Netherlands,CF,Vincent Janssen,180cm,78kg,(Age: 30-345d),2.667,45.0,17.0,36.933,3.707,1.383,0.073,0.193,16.967,0.0,0.333,7136363,,,
10703,Tyrell Malacia,16,Netherlands,LB,Tyrell Malacia,175cm,68kg,(Age: 25-282d),0.333,25.0,5.0,26.233,0.913,0.197,0.007,0.037,21.767,0.0,0.0,3613333,,,
8033,Davy Klaassen,14,Netherlands,AM,Davy Klaassen,185cm,78kg,(Age: 32-094d),9.333,41.0,18.0,43.7,1.653,0.73,0.21,0.497,13.9,0.667,1.667,16727272,,,
11099,Justin Bijlow,13,Netherlands,GK,Justin Bijlow,188cm,73kg,(Age: 27-124d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980769,,,
9093,Noa Lang,12,Netherlands,LW,Noa Lang,179cm,72kg,(Age: 25-343d),10.5,63.5,26.0,40.65,2.86,1.22,0.155,0.385,15.65,0.5,0.5,7180769,,,
8034,Steven Berghuis,11,Netherlands,AM,Steven Berghuis,180cm,74kg,(Age: 33-158d),13.25,90.0,34.25,37.55,3.223,1.235,0.103,0.285,20.85,4.25,5.0,12333333,1991-12-19,33,182
8020,Remko Pasveer,1,Netherlands,GK,Remko Pasveer,187cm,87kg,(Age: 41-199d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000,1983-11-08,41,188
8045,Matthijs De Ligt,3,Netherlands,RCB,Matthijs de Ligt,189cm,88kg,(Age: 25-287d),2.75,26.75,9.75,39.9,0.905,0.333,0.12,0.28,13.85,0.0,0.0,59892857,1999-08-12,25,189
8326,Teun Koopmeiners,20,Netherlands,DM,Teun Koopmeiners,186cm,79kg,(Age: 27-087d),10.0,31.333,11.0,34.367,1.19,0.413,0.14,0.397,26.9,5.333,6.667,10250000,,,
11241,Andries Noppert,23,Netherlands,GK,Andries Noppert,203cm,83kg,(Age: 31-049d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145000,,,
37,Virgil van Dijk,4,Netherlands,MCB,Virgil van Dijk,193cm,87kg,(Age: 33-322d),4.0,32.333,12.0,37.0,0.89,0.33,0.127,0.357,12.667,0.0,0.0,72083333,1991-07-08,33,195
284,Nathan Aké,5,Netherlands,LCB,Nathan Aké,180cm,74kg,(Age: 30-097d),2.25,14.5,4.5,33.325,0.598,0.193,0.243,0.698,10.625,0.0,0.0,28538461,1995-02-18,30,180
8022,Jurrien Timber,2,Netherlands,RCB,Jurriën Timber,179cm,78kg,(Age: 23-343d),1.333,11.333,3.667,25.267,0.46,0.14,0.1,0.443,15.7,0.0,0.0,4905000,,,
1522,Frenkie de Jong,21,Netherlands,CM,Frenkie de Jong,180cm,68kg,(Age: 28-014d),2.75,16.75,7.0,53.6,0.58,0.245,0.24,0.425,14.3,0.0,0.0,62384615,,,
169,Jordan Pickford,1,England,GK,Jordan Pickford,185cm,77kg,(Age: 31-080d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000000,,,
485,Nick Pope,13,England,GK,Nick Pope,190cm,76kg,(Age: 33-037d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11409090,,,
220,James Maddison,25,England,AM,James Maddison,175cm,72kg,(Age: 28-184d),8.25,75.5,25.0,33.225,2.745,0.912,0.108,0.318,22.45,0.25,0.5,43428571,,,
1377,Kieran Trippier,12,England,RB,Kieran Trippier,178cm,66kg,(Age: 34-249d),0.0,2.667,0.333,11.1,0.143,0.013,0.0,0.0,20.867,0.0,0.0,26076923,,,
118,Harry Maguire,6,England,LCB,Harry Maguire,188cm,78kg,(Age: 32-082d),1.75,30.0,9.75,33.575,0.935,0.315,0.058,0.175,13.175,0.0,0.0,45600000,1993-03-05,32,194
42,Trent Alexander-Arnold,18,England,RB,Trent Alexander-Arnold,175cm,68kg,(Age: 26-231d),2.25,44.75,12.25,27.925,1.387,0.383,0.05,0.18,24.15,0.0,0.0,71307692,,,
311,Callum Wilson,24,England,CF,Callum Wilson,180cm,66kg,(Age: 33-088d),10.5,49.0,19.0,38.275,2.005,0.77,0.18,0.465,12.95,1.75,2.0,21125000,,,
74,Eric Dier,15,England,RCB,Eric Dier,188cm,87kg,(Age: 31-131d),0.75,11.0,2.5,22.725,0.49,0.11,0.083,0.25,16.05,0.0,0.0,29307692,,,
123,Luke Shaw,3,England,LB,Luke Shaw,185cm,74kg,(Age: 29-318d),0.5,12.25,4.75,37.5,0.502,0.19,0.035,0.078,20.0,0.0,0.0,24892857,,,
136,Marcus Rashford,11,England,LW,Marcus Rashford,180cm,69kg,(Age: 27-207d),10.5,68.0,31.0,47.25,2.558,1.185,0.143,0.3,18.875,1.5,2.0,74916666,1997-10-31,27,185
4677,Jude Bellingham,22,England,CM,Jude Bellingham,186cm,74kg,(Age: 21-331d),2.667,42.667,10.667,25.0,1.623,0.403,0.06,0.237,18.867,0.0,0.0,35937500,,,
163,Bukayo Saka,17,England,RM,Bukayo Saka,178cm,64kg,(Age: 23-263d),5.667,56.333,17.667,31.367,1.897,0.6,0.083,0.27,17.033,0.667,0.667,36333333,2001-09-05,23,178
265,Declan Rice,4,England,CM,Declan Rice,185cm,77kg,(Age: 26-132d),1.5,26.0,7.25,27.625,0.75,0.21,0.05,0.195,21.4,0.25,0.5,43321428,,,
1,Harry Kane,9,England,CF,Harry Kane,188cm,73kg,(Age: 31-302d),18.75,109.75,43.25,40.125,3.465,1.378,0.143,0.36,17.95,3.5,3.5,130000000,,,
2052,Conor Gallagher,26,England,CM,Conor Gallagher,182cm,73kg,(Age: 25-109d),4.0,39.0,12.75,30.5,1.53,0.48,0.087,0.257,19.925,0.0,0.0,9725000,,,
47,Jordan Henderson,8,England,CM,Jordan Henderson,182cm,67kg,(Age: 34-343d),2.0,20.25,4.75,23.575,0.833,0.197,0.098,0.52,20.4,0.0,0.0,26545454,,,
16,Kyle Walker,2,England,RB,Kyle Walker-Peters,173cm,63kg,(Age: 28-043d),0.333,15.333,4.667,21.933,0.587,0.16,0.013,0.07,17.667,0.0,0.0,10083333,1997-04-13,28,173
371,Jack Grealish,7,England,LW,Jack Grealish,175cm,68kg,(Age: 29-258d),5.75,58.0,19.5,33.825,2.09,0.708,0.098,0.29,17.6,0.0,0.25,49041666,1995-09-10,29,180
231,Conor Coady,16,England,RCB,Conor Coady,185cm,78kg,(Age: 32-090d),1.25,4.75,1.5,30.95,0.128,0.04,0.235,0.75,12.05,0.0,0.0,15076923,1993-02-25,32,185
25,Raheem Sterling,10,England,LW,Raheem Sterling,170cm,69kg,(Age: 30-169d),15.0,74.25,31.75,43.35,2.63,1.125,0.193,0.453,14.1,0.5,1.5,111909090,,,
21,Phil Foden,20,England,RW,Phil Foden,169cm,69kg,(Age: 24-363d),7.667,45.333,18.667,41.4,2.773,1.147,0.17,0.407,15.433,0.0,0.0,37071428,2000-05-28,24,171
105,Mason Mount,19,England,AM,Mason Mount,175cm,63kg,(Age: 26-136d),8.0,81.0,27.75,34.35,2.623,0.903,0.092,0.27,20.05,0.5,0.5,33708333,,,
10,John Stones,5,England,RCB,John Stones,188cm,69kg,(Age: 30-363d),1.25,8.75,3.0,31.4,0.54,0.19,0.095,0.25,11.825,0.0,0.0,42785714,1994-05-28,30,188
2005,Kalvin Phillips,14,England,DM,Kalvin Phillips,177cm,68kg,(Age: 29-175d),1.0,16.667,5.0,29.433,0.653,0.183,0.057,0.163,26.1,0.0,0.0,19153846,,,
281,Aaron Ramsdale,23,England,GK,Aaron Ramsdale,195cm,79kg,(Age: 27-012d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10770833,,,
1916,Ben White,21,England,RCB,Ben White,182cm,73kg,(Age: 27-230d),0.5,13.667,2.667,18.7,0.353,0.07,0.017,0.083,15.4,0.0,0.0,20555555,,,
13975,Milad Mohammadi,5,Iran,LWB,Milad Mohammadi,178cm,68kg,(Age: 31-239d),0.75,23.0,6.0,28.0,1.09,0.295,0.045,0.17,21.85,0.0,0.0,3290000,1993-09-29,31,178
13982,Ahmad Nourollahi,21,Iran,CM,Ahmad Nourollahi,185cm,73kg,(Age: 32-113d),4.0,,,,,,,,,0.0,0.0,912500,,,
13971,Ehsan Hajsafi,3,Iran,LW,Ehsan Hajsafi,176cm,73kg,(Age: 35-090d),2.75,,,,,,,,,0.0,0.0,1164285,,,
457,Alireza Jahanbakhsh,7,Iran,RW,Alireza Jahanbakhsh,180cm,77kg,(Age: 31-288d),1.333,31.0,10.0,28.067,2.68,0.75,0.023,0.063,20.433,0.0,0.0,10227272,,,
13980,Saeid Ezatolahi,6,Iran,DM,Saeid Ezatolahi,190cm,82kg,(Age: 28-237d),2.5,27.0,6.5,18.55,1.41,0.265,0.085,0.665,,0.0,0.0,,,,
13974,Shoja Khalilzadeh,4,Iran,RCB,Shoja' Khalilzadeh,179cm,79kg,(Age: 36-012d),2.0,,,,,,,,,0.0,0.0,807142,,,
13972,Abolfazl Jalali,25,Iran,LB,Abolfazl Jalali,177cm,71kg,(Age: 26-334d),,,,,,,,,,,,156250,1998-06-26,26,177
13969,Hossein Hosseini,24,Iran,GK,Abdollah Hosseini,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596875,,,
13968,Alireza Beiranvand,1,Iran,GK,Alireza Beiranvand,192cm,84kg,(Age: 32-247d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120000,,,
13981,Ali Gholizadeh,17,Iran,RW,Ali Gholizadeh,176cm,72kg,(Age: 29-077d),4.75,44.0,17.0,36.825,2.115,0.787,0.095,0.255,20.125,0.0,0.0,2063636,,,
5070,Saman Ghoddos,14,Iran,AM,Saman Ghoddos,176cm,74kg,(Age: 31-262d),2.0,20.5,7.0,35.4,1.68,0.585,0.11,0.3,19.8,0.0,0.0,3586363,1993-09-06,31,175
12222,Majid Hosseini,19,Iran,LCB,Majid Hosseini,183cm,78kg,(Age: 28-340d),0.25,4.25,1.0,28.133,0.215,0.06,0.0,0.0,,0.25,0.5,1706666,1996-06-20,28,187
11633,Payam Niazmand,12,Iran,GK,Payam Niazmand,193cm,82kg,(Age: 30-050d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678125,,,
13984,Karim Ansarifard,10,Iran,CF,Karim Ansarifard,181cm,77kg,,8.5,,,,,,,,,1.0,1.0,1928571,,,
13977,Morteza Pouraliganji,8,Iran,RCB,Morteza Pouraliganji,184cm,83kg,(Age: 33-037d),2.0,8.0,3.0,37.5,1.37,0.51,0.25,0.67,13.7,0.0,0.0,1137500,,,
12235,Ali Karimi,18,Iran,CM,Ali Karimi,186cm,69kg,(Age: 31-104d),2.667,,,,,,,,,0.0,0.333,521428,,,
